31705,337126.20837614074
31706,53760.40093749384
31707,107250.0
31708,58687.126826148524
31709,66501.62694473185
31710,109194.7418559199
31711,101628.18451643638
31712,87470.82296415868
31713,103312.5
31714,60251.02235165949
31715,88444.17259229417
31716,72144.77163772065
31717,65833.33333333333
31718,89671.86468295632
31719,79500.0
31720,131702.933924907
31721,91500.0
31722,61500.0
31723,158122.22247118267
31724,158811.95374336198
31725,300000.0
31726,168000.0
31727,114293.08437585052
31728,164000.0
31729,82992.82563544238
31730,111000.0
31731,120214.28571428571
31732,133000.0
31733,153476.06650464836
31734,152155.55340721487
31735,94148.83645541118
31736,171682.87444090532
31737,92504.60600399699
31738,68432.51604556355
31739,160832.62552650418
31740,61346.21514214351
31741,80632.03209083893
31742,115163.71813168675
31743,118428.57142857143
31744,79000.0
31745,124686.3584962113
31746,123000.0
31747,275645.906371922
31748,126000.0
31749,88834.84835116577
31750,134423.18497332442
31751,122410.46264383242
31752,252000.0
31753,85408.90345218017
31754,256060.25106899583
31755,169737.21045409038
31756,64000.0
31757,94307.56542620902
31758,101954.26779688377
31759,85932.59475648227
31760,162000.0
31761,101289.34118480376
31762,84000.0
31763,95000.0
31764,157500.0
31765,95420.63357889064
31766,69000.0
31767,116580.35664851204
31768,143284.68771299836
31769,95397.73604457206
31770,142000.0
31771,156024.40337871198
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
31772,123900.0
31773,211071.42857142858
31774,281000.0
31775,169454.54545454544
<<<<<<< HEAD
31776,221276.6518967522
31777,128990.27434681362
31778,114984.21771203719
31779,101743.3312762509
31780,44561.02000459765
31781,73243.26136219791
31782,122000.0
31783,51166.666666666664
31784,81500.0
31785,162537.12624906117
31786,197375.0
31787,41741.92540914068
31788,160770.30637957447
31789,141500.0
31790,136811.4204938138
31791,122740.45175016054
31792,58000.0
31793,88410.98459863727
31794,85786.8505654988
31795,93500.0
31796,94992.46095877122
31797,53000.0
31798,125333.33333333333
31799,91000.0
31800,57988.72228947515
31801,113000.0
31802,59477.59219958713
31803,140724.21581875056
31804,157000.0
31805,54297.726878305184
31806,129000.0
31807,97097.61158135557
=======
31776,221001.932539644
31777,128556.03288746228
31778,115363.896877888
31779,102040.89157898285
31780,44407.18898566036
31781,73216.00248391108
31782,122000.0
31783,51166.666666666664
31784,81500.0
31785,163377.13333005027
31786,197375.0
31787,41860.74213198914
31788,160172.83330403813
31789,141500.0
31790,136502.5511738322
31791,123828.76713966049
31792,58000.0
31793,88679.88853355931
31794,86489.88890938055
31795,93500.0
31796,95075.8748523096
31797,53000.0
31798,125333.33333333333
31799,91000.0
31800,58027.56230450417
31801,113000.0
31802,59644.87148078811
31803,140761.2346577504
31804,157000.0
31805,54554.839775340515
31806,129000.0
31807,96985.61372810042
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
31808,77000.0
31809,135000.0
31810,116400.0
31811,140300.0
31812,99833.33333333333
31813,46000.0
31814,61000.0
<<<<<<< HEAD
31815,49404.064664831974
31816,94136.36363636363
31817,92000.0
31818,102778.31601314561
31819,63053.388243158
31820,133481.3717236342
31821,145000.0
31822,115475.30410246865
31823,55172.38775510601
31824,101000.0
31825,59399.25676532587
31826,121003.34131806294
31827,75543.91894199328
31828,196920.26810417336
31829,135000.0
31830,70628.62815245008
31831,77000.0
31832,95000.0
31833,87000.0
31834,113535.07163811635
31835,122933.52477076251
31836,80504.77845803903
31837,104000.0
31838,122000.0
31839,383364.98090559646
31840,134051.73966189133
31841,95470.77174931618
31842,114922.69039591079
31843,119000.0
31844,63502.262708995
31845,153000.0
31846,85352.2504064865
31847,108026.58332328845
=======
31815,49585.12860281911
31816,94136.36363636363
31817,92000.0
31818,103188.05378089992
31819,62973.33231580758
31820,133538.50656104292
31821,145000.0
31822,116276.28002892117
31823,55257.54395949858
31824,101000.0
31825,59195.94945132404
31826,120352.7210189479
31827,76080.25322380045
31828,198281.2577074017
31829,135000.0
31830,70661.34969089413
31831,77000.0
31832,95000.0
31833,87000.0
31834,112356.60776710103
31835,123052.64564807995
31836,80423.68642249278
31837,104000.0
31838,122000.0
31839,383650.23052483576
31840,133846.89397044043
31841,95323.8439705214
31842,115471.27748091238
31843,119000.0
31844,64091.82472393241
31845,153000.0
31846,85221.43822732537
31847,108278.1009605828
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
31848,100500.0
31849,94750.0
31850,157454.54545454544
31851,97500.0
<<<<<<< HEAD
31852,124369.98482500804
31853,90000.0
31854,63837.4777352884
31855,231727.95687948316
31856,81330.39031075625
31857,64037.69510956428
31858,162000.0
31859,105000.0
31860,172000.0
31861,82527.21738704306
31862,63817.77892966123
31863,70447.95796093313
31864,76004.63397228696
31865,100000.0
31866,69546.04648356185
31867,81887.85103724377
31868,80159.47195761261
31869,193247.5238248846
31870,130722.23982436239
31871,45000.0
31872,96893.7811376081
31873,82742.25195425525
31874,115042.28712271363
31875,55713.52599332471
31876,91163.49064695476
31877,94426.7203805161
31878,103500.0
31879,105000.0
31880,118000.0
31881,84047.94521533523
31882,176052.46270014916
31883,130432.48308809695
31884,64701.72625378749
31885,73772.84096392983
31886,85666.66666666667
31887,672550.7104176228
31888,108714.28571428571
31889,57234.24628654497
31890,280333.3333333333
31891,82026.22397023565
31892,132459.0282777421
31893,104540.35765322502
31894,69808.48753298956
31895,63634.84906601229
31896,130930.09836696646
31897,86000.0
31898,133200.0
31899,160000.0
31900,68442.59850366243
31901,112750.0
31902,108000.0
31903,91000.0
31904,149865.5701539417
31905,102399.49405018687
31906,79000.0
31907,68140.89693275173
31908,120000.0
31909,410000.0
31910,53000.0
31911,102489.27015055675
31912,57178.540661674364
31913,77250.0
31914,60000.0
31915,335660.0368260426
31916,73614.90673243236
31917,459302.23054592265
31918,58967.31385556201
31919,150000.0
31920,228482.38864232803
31921,87500.0
31922,239900.0
31923,81330.39031075625
=======
31852,123423.12900784377
31853,90000.0
31854,64189.29352364482
31855,232974.86154392196
31856,81191.86919284944
31857,64110.51555394673
31858,162000.0
31859,105000.0
31860,172000.0
31861,82895.37744041528
31862,63589.180936546254
31863,70525.99943830134
31864,76055.84053214124
31865,100000.0
31866,69387.96347066715
31867,81853.57361286084
31868,79973.78094935374
31869,191432.53355478004
31870,130592.46638188956
31871,45000.0
31872,96231.90005123727
31873,82503.70262149496
31874,116400.2625455784
31875,55685.16442263981
31876,91097.10622251216
31877,94639.1704714953
31878,103500.0
31879,105000.0
31880,118000.0
31881,84226.9774721116
31882,176964.32984607088
31883,130314.1361655639
31884,64883.89049588608
31885,73876.27296125297
31886,85666.66666666667
31887,671038.2013198751
31888,108714.28571428571
31889,56960.90027146806
31890,280333.3333333333
31891,81671.43134453378
31892,131973.59769261192
31893,104675.01646503656
31894,70180.52932368261
31895,63237.37939370707
31896,131521.74232024892
31897,86000.0
31898,133200.0
31899,160000.0
31900,68518.21640085246
31901,112750.0
31902,108000.0
31903,91000.0
31904,150209.68068047432
31905,102666.14261021894
31906,79000.0
31907,68051.34722290523
31908,120000.0
31909,410000.0
31910,53000.0
31911,103014.12160651374
31912,57373.70286457462
31913,77250.0
31914,60000.0
31915,333598.97898532276
31916,73435.39965889699
31917,466744.1676597124
31918,59085.83605502809
31919,150000.0
31920,227833.8256160175
31921,87500.0
31922,239900.0
31923,81191.86919284944
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
31924,207000.0
31925,103000.0
31926,149714.2857142857
31927,156000.0
31928,240000.0
31929,97000.0
<<<<<<< HEAD
31930,46317.16760970436
31931,67267.07683790998
31932,99000.0
31933,155536.15173728624
31934,130953.02008575154
31935,203542.59543636345
31936,75896.40913603107
31937,129663.20963631902
31938,91000.0
31939,97187.5
31940,63000.0
31941,86612.73128432958
31942,87000.0
31943,135639.82484767106
31944,112000.0
31945,83165.08636037503
31946,103916.45803361869
31947,91068.89969908982
=======
31930,46390.3773696704
31931,67396.99322749692
31932,99000.0
31933,157512.52287344437
31934,130798.70009147895
31935,203726.7856373346
31936,75972.19553694088
31937,129799.45732939443
31938,91000.0
31939,97187.5
31940,63000.0
31941,86652.01670413202
31942,87000.0
31943,135428.1518992659
31944,112000.0
31945,83213.39472551702
31946,103880.43274020357
31947,90866.96622041699
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
31948,169000.0
31949,113500.0
31950,77500.0
31951,122800.0
<<<<<<< HEAD
31952,94472.15355074761
31953,78755.7915219427
=======
31952,95033.69862537608
31953,78080.40820536746
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
31954,128743.58974358975
31955,106000.0
31956,135000.0
31957,130000.0
31958,122500.0
31959,98500.0
<<<<<<< HEAD
31960,109429.69313688473
31961,387610.03807056614
31962,87500.0
31963,110500.0
31964,96273.63549233723
31965,102000.0
31966,128743.58974358975
31967,378500.0
31968,156746.95829049457
31969,135750.0
31970,79490.00015042796
31971,95966.93584230769
31972,85000.0
31973,96071.98009524053
31974,54056.479280433894
31975,149333.36393573444
31976,134000.0
31977,73388.33363523637
31978,87120.25088619486
31979,103648.58418315955
31980,105000.0
31981,130625.67344606895
31982,45910.91005187986
=======
31960,110045.07599811743
31961,387740.3985170539
31962,87500.0
31963,110500.0
31964,95987.5188473269
31965,102000.0
31966,128743.58974358975
31967,378500.0
31968,157471.11531992385
31969,135750.0
31970,79686.93876112356
31971,96339.07661290615
31972,85000.0
31973,95732.3637591451
31974,54392.24477108513
31975,150072.72652742747
31976,134000.0
31977,73214.07279406968
31978,87388.07640552628
31979,103429.43978391349
31980,105000.0
31981,130848.23886790336
31982,45732.07876115589
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
31983,66000.0
31984,106000.0
31985,109625.0
31986,123000.0
31987,107750.0
<<<<<<< HEAD
31988,68808.77026049983
31989,93000.0
31990,103007.32539620348
31991,67000.0
31992,60567.82396505917
31993,115300.32853646636
31994,58058.499699678105
31995,52000.0
31996,55000.0
31997,109000.0
31998,126801.27464570245
31999,138641.49454659707
32000,224164.28285416012
32001,87637.87737223675
32002,49000.0
32003,109000.0
32004,71955.16936864107
32005,98580.97671609305
32006,78000.0
32007,60625.95464591043
32008,100520.66710769762
=======
31988,68455.40575783479
31989,93000.0
31990,102564.11656935861
31991,67000.0
31992,60981.67514439897
31993,115428.6843874636
31994,58101.6510368588
31995,52000.0
31996,55000.0
31997,109000.0
31998,126089.4369610071
31999,138989.17937504177
32000,223845.33740587972
32001,87634.5897469617
32002,49000.0
32003,109000.0
32004,72016.386728368
32005,98531.4976113651
32006,78000.0
32007,60665.855457587706
32008,100501.22106652764
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32009,138200.0
32010,100636.36363636363
32011,164000.0
32012,127800.0
<<<<<<< HEAD
32013,155532.35418673125
32014,62738.97286415653
32015,75436.01284871595
32016,79648.89213017387
32017,66000.0
32018,57079.1460827457
32019,48000.0
32020,305328.37570346537
=======
32013,155495.08940162213
32014,62508.62861862779
32015,74806.7472028842
32016,79456.94149243328
32017,66000.0
32018,56934.12149636284
32019,48000.0
32020,305857.7678425406
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32021,169454.54545454544
32022,147000.0
32023,101722.22222222222
32024,540000.0
<<<<<<< HEAD
32025,126796.1570514329
32026,75000.0
32027,270000.0
32028,66293.34019909064
32029,155000.0
32030,1030137.1541511115
32031,88826.94333378671
32032,87809.13302766709
32033,116110.10986353026
32034,67523.74759268682
32035,108500.0
32036,189965.89803406235
32037,86810.29140276575
32038,119000.0
32039,49833.454073871355
32040,71389.48467681157
32041,128956.66221226817
32042,115042.28712271363
32043,62000.0
32044,55000.0
32045,127000.0
32046,107906.4687323409
32047,54000.0
32048,67971.75981894531
32049,83000.0
32050,85000.0
32051,111582.32258532321
32052,59500.0
32053,702965.7378604669
32054,89624.14560100678
32055,93324.42613966386
32056,179249.5299085174
32057,92885.66038990054
32058,60568.25870798219
32059,82521.43020944731
32060,118000.0
32061,63000.0
32062,98853.009066025
32063,69000.0
32064,106621.39127395593
32065,173000.0
32066,278980.55799740367
32067,159500.0
32068,190400.0
32069,73720.09517596824
32070,87000.0
32071,90203.04330897793
32072,148756.91892396522
32073,44749.52059574176
32074,119949.0315983446
32075,85000.0
32076,83662.31367935601
32077,52000.0
32078,68251.79550624746
32079,55760.52303763534
32080,80867.09619547869
32081,75551.64163227161
32082,61431.800470133545
32083,90000.0
32084,71604.59141537889
32085,105000.0
32086,121258.12957576643
32087,96981.37302854964
32088,423358.89623819
32089,89800.0
32090,102778.31601314561
32091,197370.37037037036
32092,115000.0
32093,89301.21543582283
32094,107000.0
32095,219508.0634086251
32096,74398.46237212303
32097,127500.0
32098,162000.0
32099,164500.0
32100,91862.08836434978
32101,61000.0
32102,64016.102466833785
32103,230000.0
32104,87282.80557467628
32105,92812.9586531276
32106,94000.0
32107,144000.0
32108,115475.30410246865
32109,91500.0
32110,63857.33569209771
32111,151000.0
32112,54000.0
32113,105057.65821313253
=======
32025,126214.44291789242
32026,75000.0
32027,270000.0
32028,66062.15716550917
32029,155000.0
32030,1033617.2523935359
32031,88664.96201888814
32032,87788.89790156537
32033,116053.90510455471
32034,67542.59408032623
32035,108500.0
32036,189709.680949366
32037,86301.99004058568
32038,119000.0
32039,49855.54880666941
32040,71640.2331074231
32041,128837.32166818106
32042,116400.2625455784
32043,62000.0
32044,55000.0
32045,127000.0
32046,107197.56579436807
32047,54000.0
32048,68379.59451545343
32049,83000.0
32050,85000.0
32051,110841.77361427237
32052,59500.0
32053,712154.4911935386
32054,89375.17693399187
32055,93428.30793394083
32056,178651.42179584288
32057,92617.9199507939
32058,60591.31198418066
32059,82718.10368713412
32060,118000.0
32061,63000.0
32062,98372.91309003477
32063,69000.0
32064,106281.9088397512
32065,173000.0
32066,279300.5031871439
32067,159500.0
32068,190400.0
32069,73495.44087813703
32070,87000.0
32071,89747.36551538296
32072,148822.35556487594
32073,44725.6220841878
32074,119407.51205955008
32075,85000.0
32076,83497.76840119447
32077,52000.0
32078,67934.90296784413
32079,55738.93209302009
32080,80534.10296894553
32081,75965.83719653617
32082,61713.69276121939
32083,90000.0
32084,70694.76076116922
32085,105000.0
32086,121403.29032224968
32087,97127.62137315671
32088,422867.48947476543
32089,89800.0
32090,103188.05378089992
32091,197370.37037037036
32092,115000.0
32093,89291.9506286533
32094,107000.0
32095,219600.6263659603
32096,74359.79331387446
32097,127500.0
32098,162000.0
32099,164500.0
32100,92041.8062369437
32101,61000.0
32102,64031.0698164974
32103,230000.0
32104,87885.49984273445
32105,92751.32736105497
32106,94000.0
32107,144000.0
32108,116276.28002892117
32109,91500.0
32110,63708.36461684076
32111,151000.0
32112,54000.0
32113,105558.30766405318
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32114,170000.0
32115,115000.0
32116,103000.0
32117,125000.0
<<<<<<< HEAD
32118,85459.63983741897
32119,64088.482663275245
32120,66500.0
32121,86000.0
32122,37189.900572689265
32123,79506.43546386858
32124,47000.0
32125,78989.85541344831
32126,360000.0
32127,118622.32323781808
=======
32118,85044.52605659368
32119,64259.293089333
32120,66500.0
32121,86000.0
32122,36810.414145284325
32123,79504.21474540229
32124,47000.0
32125,79432.64906744087
32126,360000.0
32127,118727.16381954677
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32128,111000.0
32129,95000.0
32130,71000.0
32131,86000.0
<<<<<<< HEAD
32132,88046.39871402673
32133,121272.06276398757
32134,170216.93033785687
32135,104625.0
32136,261975.75268417865
32137,62037.19941568234
32138,200400.0
32139,126333.33333333333
32140,85619.53760277345
32141,272824.9598779732
32142,151000.0
32143,63356.87908903202
32144,79500.0
32145,124527.20777230442
32146,111615.38461538461
32147,78750.0
32148,152500.0
32149,153579.17630510704
32150,95087.6494685356
32151,58083.46740117265
32152,145000.0
32153,129000.0
32154,146127.76777469568
32155,91500.0
32156,110000.0
32157,119333.33333333333
32158,74004.02544318471
32159,54074.696179471284
32160,155000.0
32161,190400.0
32162,156552.93341151884
32163,117533.7093072218
=======
32132,88107.28343261527
32133,122039.61388819847
32134,171289.51909226598
32135,104625.0
32136,263725.1600827627
32137,61694.04596197247
32138,200400.0
32139,126333.33333333333
32140,86022.24287179875
32141,272148.06806123356
32142,151000.0
32143,63444.870255050744
32144,79500.0
32145,123414.12718829495
32146,111615.38461538461
32147,78750.0
32148,152500.0
32149,154311.966929792
32150,95293.72760259124
32151,57906.9594711711
32152,145000.0
32153,129000.0
32154,145742.71448316143
32155,91500.0
32156,110000.0
32157,119333.33333333333
32158,73998.36431551812
32159,54216.48119020225
32160,155000.0
32161,190400.0
32162,156582.46763553517
32163,117082.6072362932
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32164,50000.0
32165,162000.0
32166,94000.0
32167,102300.0
<<<<<<< HEAD
32168,55816.54504673142
32169,165000.0
32170,127000.0
32171,112000.0
32172,52057.511838590166
32173,61000.0
32174,122007.33446549681
32175,175000.0
32176,48733.02650062975
32177,91000.0
32178,80747.20863835714
32179,197370.37037037036
32180,92139.03513735376
=======
32168,55569.783529600434
32169,165000.0
32170,127000.0
32171,112000.0
32172,51975.977885486434
32173,61000.0
32174,122512.45097734072
32175,175000.0
32176,48608.91037192341
32177,91000.0
32178,80975.28976791738
32179,197370.37037037036
32180,92027.10615986283
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32181,105000.0
32182,425000.0
32183,150500.0
32184,121500.0
32185,118500.0
<<<<<<< HEAD
32186,75033.05798758437
32187,165685.3078900392
32188,69000.0
32189,143590.7442155009
32190,106000.0
32191,60766.7890793265
32192,659154.7763855789
32193,136090.51323176638
32194,76265.34130888796
32195,138421.05263157896
32196,186482.28313954722
32197,66000.0
32198,67660.89361523929
32199,106500.0
32200,156471.9846244911
32201,227639.21861402327
32202,116000.0
32203,140506.18161567827
32204,97400.0
32205,77613.80247450914
32206,58815.289436976185
32207,94214.30558776388
32208,75477.17425452347
32209,84484.42780664554
32210,184542.56942775636
32211,138026.08159989375
32212,65391.03785225862
32213,109418.18125221953
32214,94750.0
32215,149714.2857142857
32216,85046.86378315747
32217,320000.0
32218,125740.37758775544
32219,98000.0
32220,126152.89630571261
32221,70531.031066157
32222,210261.14268901412
=======
32186,74800.57155009883
32187,166031.89074125575
32188,69000.0
32189,143124.81372058098
32190,106000.0
32191,60878.326927013026
32192,669084.083851767
32193,136589.76462442195
32194,76576.90863628163
32195,138421.05263157896
32196,186538.10220880725
32197,66000.0
32198,67928.40595313376
32199,106500.0
32200,156698.5859006319
32201,226082.99768654982
32202,116000.0
32203,139705.93636536354
32204,97400.0
32205,77939.90307798877
32206,58976.87420372995
32207,94729.12041327849
32208,75086.08960139813
32209,84474.86350991929
32210,186427.5844219443
32211,138396.49855438652
32212,65183.02905972677
32213,109732.53624806985
32214,94750.0
32215,149714.2857142857
32216,84869.482477087
32217,320000.0
32218,126132.63556272461
32219,98000.0
32220,125695.02330740765
32221,70100.8067291202
