31716,70000.0
31717,66000.0
31718,90000.0
31719,76000.0
31720,127000.0
31721,92000.0
31722,58000.0
31723,162000.0
31724,162000.0
31725,251000.0
31726,137000.0
31727,124000.0
31728,146000.0
31729,79000.0
31730,117000.0
31731,112000.0
31732,126000.0
31733,148000.0
31734,152000.0
31735,93000.0
31736,175000.0
31737,90000.0
31738,70000.0
31739,159000.0
31740,66000.0
31741,80000.0
31742,114000.0
31743,118000.0
31744,82000.0
31745,117000.0
31746,123000.0
31747,273000.0
31748,118000.0
31749,89000.0
31750,137000.0
31751,119000.0
31752,245000.0
31753,97000.0
31754,262000.0
31755,149000.0
31756,61000.0
31757,93000.0
31758,99000.0
31759,96000.0
31760,155000.0
31761,102000.0
31762,89000.0
31763,87000.0
31764,164000.0
31765,86000.0
31766,71000.0
31767,122000.0
31768,147000.0
31769,100000.0
31770,126000.0
31771,153000.0
31772,121000.0
31773,219000.0
31774,281000.0
31775,167000.0
31776,218000.0
31777,125000.0
31778,105000.0
31779,99000.0
31780,45000.0
31781,75000.0
31782,107000.0
31783,42000.0
31784,84000.0
31785,157000.0
31786,197000.0
31787,43000.0
31788,156000.0
31789,132000.0
31790,141000.0
31791,122000.0
31792,63000.0
31793,88000.0
31794,97000.0
31795,96000.0
31796,91000.0
31797,52000.0
31798,127000.0
31799,93000.0
31800,60000.0
31801,107000.0
31802,57000.0
31803,137000.0
31804,152000.0
31805,53000.0
31806,128000.0
31807,103000.0
31808,80000.0
31809,140000.0
31810,109000.0
31811,139000.0
31812,108000.0
31813,54000.0
31814,58000.0
31815,52000.0
31816,92000.0
31817,74000.0
31818,107000.0
31819,66000.0
31820,137000.0
31821,162000.0
31822,106000.0
31823,59000.0
31824,104000.0
31825,58000.0
31826,113000.0
31827,79000.0
31828,207000.0
31829,130000.0
31830,68000.0
31831,85000.0
31832,100000.0
31833,87000.0
31834,129000.0
31835,123000.0
31836,83000.0
31837,97000.0
31838,123000.0
31839,368000.0
31840,125000.0
31841,104000.0
31842,117000.0
31843,123000.0
31844,60000.0
31845,153000.0
31846,89000.0
31847,102000.0
31848,100000.0
31849,97000.0
31850,153000.0
31851,96000.0
31852,120000.0
31853,109000.0
31854,62000.0
31855,229000.0
31856,81000.0
31857,61000.0
31858,160000.0
31859,103000.0
31860,190000.0
31861,87000.0
31862,67000.0
31863,71000.0
31864,79000.0
31865,101000.0
31866,69000.0
31867,85000.0
31868,83000.0
31869,179000.0
31870,139000.0
31871,49000.0
31872,100000.0
31873,96000.0
31874,130000.0
31875,59000.0
31876,95000.0
31877,96000.0
31878,105000.0
31879,106000.0
31880,126000.0
31881,82000.0
31882,175000.0
31883,123000.0
31884,61000.0
31885,71000.0
31886,85000.0
31887,612000.0
31888,108000.0
31889,59000.0
31890,255000.0
31891,85000.0
31892,133000.0
31893,103000.0
31894,78000.0
31895,63000.0
31896,132000.0
31897,82000.0
31898,125000.0
31899,189000.0
31900,66000.0
31901,113000.0
31902,94000.0
31903,86000.0
31904,143000.0
31905,115000.0
31906,86000.0
31907,65000.0
31908,126000.0
31909,349000.0
31910,60000.0
31911,100000.0
31912,57000.0
31913,81000.0
31914,57000.0
31915,345000.0
31916,69000.0
31917,463000.0
31918,63000.0
31919,156000.0
31920,238000.0
31921,91000.0
31922,238000.0
31923,80000.0
31924,206000.0
31925,105000.0
31926,135000.0
31927,165000.0
31928,257000.0
31929,98000.0
31930,47000.0
31931,73000.0
31932,98000.0
31933,151000.0
31934,122000.0
31935,206000.0
31936,76000.0
31937,153000.0
31938,101000.0
31939,95000.0
31940,64000.0
31941,94000.0
31942,87000.0
31943,141000.0
31944,108000.0
31945,81000.0
31946,104000.0
31947,92000.0
31948,168000.0
31949,101000.0
31950,75000.0
31951,120000.0
31952,88000.0
31953,74000.0
31954,132000.0
31955,102000.0
31956,163000.0
31957,128000.0
31958,125000.0
31959,98000.0
31960,111000.0
31961,385000.0
31962,85000.0
31963,120000.0
31964,92000.0
31965,108000.0
31966,123000.0
31967,373000.0
31968,166000.0
31969,139000.0
31970,76000.0
31971,91000.0
31972,80000.0
31973,107000.0
31974,57000.0
31975,142000.0
31976,137000.0
31977,68000.0
31978,90000.0
31979,107000.0
31980,94000.0
31981,145000.0
31982,49000.0
31983,72000.0
31984,107000.0
31985,110000.0
31986,120000.0
31987,113000.0
31988,70000.0
31989,89000.0
31990,104000.0
31991,73000.0
31992,61000.0
31993,115000.0
31994,60000.0
31995,52000.0
31996,57000.0
31997,110000.0
31998,131000.0
31999,145000.0
32000,229000.0
32001,82000.0
32002,59000.0
32003,96000.0
32004,70000.0
32005,97000.0
32006,78000.0
32007,61000.0
32008,102000.0
32009,140000.0
32010,104000.0
32011,181000.0
32012,134000.0
32013,153000.0
32014,67000.0
32015,72000.0
32016,84000.0
32017,71000.0
32018,58000.0
32019,42000.0
32020,336000.0
32021,156000.0
32022,163000.0
32023,102000.0
32024,501000.0
32025,122000.0
32026,82000.0
32027,264000.0
32028,63000.0
32029,159000.0
32030,875000.0
32031,88000.0
32032,88000.0
32033,120000.0
32034,66000.0
32035,100000.0
32036,179000.0
32037,82000.0
32038,128000.0
32039,56000.0
32040,68000.0
32041,132000.0
32042,123000.0
32043,62000.0
32044,59000.0
32045,131000.0
32046,105000.0
32047,61000.0
32048,68000.0
32049,85000.0
32050,88000.0
32051,109000.0
32052,62000.0
32053,694000.0
32054,92000.0
32055,90000.0
32056,180000.0
32057,94000.0
32058,61000.0
32059,84000.0
32060,119000.0
32061,63000.0
32062,98000.0
32063,67000.0
32064,96000.0
32065,169000.0
32066,221000.0
32067,159000.0
32068,185000.0
32069,74000.0
32070,86000.0
32071,93000.0
32072,156000.0
32073,49000.0
32074,119000.0
32075,91000.0
32076,78000.0
32077,51000.0
32078,73000.0
32079,58000.0
32080,86000.0
32081,76000.0
32082,64000.0
32083,90000.0
32084,70000.0
32085,110000.0
32086,124000.0
32087,103000.0
32088,377000.0
32089,94000.0
32090,106000.0
32091,198000.0
32092,112000.0
32093,86000.0
32094,115000.0
32095,220000.0
32096,78000.0
32097,122000.0
32098,160000.0
32099,159000.0
32100,84000.0
32101,58000.0
32102,65000.0
32103,235000.0
32104,72000.0
32105,98000.0
32106,92000.0
32107,142000.0
32108,108000.0
32109,92000.0
32110,64000.0
32111,152000.0
32112,54000.0
32113,104000.0
32114,178000.0
32115,97000.0
32116,109000.0
32117,107000.0
32118,86000.0
32119,65000.0
32120,70000.0
32121,87000.0
32122,38000.0
32123,85000.0
32124,49000.0
32125,83000.0
32126,332000.0
32127,106000.0
32128,119000.0
32129,92000.0
32130,63000.0
32131,85000.0
32132,84000.0
32133,128000.0
32134,152000.0
32135,105000.0
32136,273000.0
32137,65000.0
32138,197000.0
32139,122000.0
32140,88000.0
32141,281000.0
32142,126000.0
32143,59000.0
32144,87000.0
32145,135000.0
32146,109000.0
32147,80000.0
32148,142000.0
32149,148000.0
32150,99000.0
32151,59000.0
32152,123000.0
32153,117000.0
32154,159000.0
32155,91000.0
32156,119000.0
32157,120000.0
32158,76000.0
32159,53000.0
32160,142000.0
32161,190000.0
32162,160000.0
32163,111000.0
32164,50000.0
32165,158000.0
32166,87000.0
32167,105000.0
32168,61000.0
32169,203000.0
32170,124000.0
32171,106000.0
32172,52000.0
32173,65000.0
32174,127000.0
32175,165000.0
32176,51000.0
32177,106000.0
32178,83000.0
32179,209000.0
32180,91000.0
32181,108000.0
32182,350000.0
32183,169000.0
32184,136000.0
32185,110000.0
32186,71000.0
32187,162000.0
32188,65000.0
32189,145000.0
32190,112000.0
32191,60000.0
32192,589000.0
32193,142000.0
32194,80000.0
32195,137000.0
32196,183000.0
32197,72000.0
32198,64000.0
32199,101000.0
32200,152000.0
32201,231000.0
32202,115000.0
32203,143000.0
32204,114000.0
32205,80000.0
32206,60000.0
32207,90000.0
32208,76000.0
32209,82000.0
32210,195000.0
32211,134000.0
32212,68000.0
32213,118000.0
32214,102000.0
32215,136000.0
32216,85000.0
32217,294000.0
32218,117000.0
32219,95000.0
32220,121000.0
32221,64000.0
32222,216000.0
32223,113000.0
32224,119000.0
32225,180000.0
32226,105000.0
32227,192000.0
32228,271000.0
32229,79000.0
32230,71000.0
32231,99000.0
32232,55000.0
32233,60000.0
32234,160000.0
32235,215000.0
32236,118000.0
32237,108000.0
32238,145000.0
32239,94000.0
32240,48000.0
32241,183000.0
32242,101000.0
32243,151000.0
32244,58000.0
32245,104000.0
32246,203000.0
32247,102000.0
32248,153000.0
32249,123000.0
32250,116000.0
32251,63000.0
32252,124000.0
32253,116000.0
32254,64000.0
32255,135000.0
32256,108000.0
32257,141000.0
32258,115000.0
32259,79000.0
32260,69000.0
32261,147000.0
32262,114000.0
32263,129000.0
32264,64000.0
32265,127000.0
32266,108000.0
32267,83000.0
32268,242000.0
32269,82000.0
32270,67000.0
32271,91000.0
32272,74000.0
32273,201000.0
32274,56000.0
32275,89000.0
32276,103000.0
32277,98000.0
32278,86000.0
32279,85000.0
32280,62000.0
32281,128000.0
32282,63000.0
32283,120000.0
32284,66000.0
32285,153000.0
32286,100000.0
32287,85000.0
32288,127000.0
32289,52000.0
32290,66000.0
32291,208000.0
32292,105000.0
32293,67000.0
32294,244000.0
32295,103000.0
32296,52000.0
32297,106000.0
32298,68000.0
32299,97000.0
32300,154000.0
32301,78000.0
32302,91000.0
32303,83000.0
32304,135000.0
32305,92000.0
32306,124000.0
32307,97000.0
32308,215000.0
32309,97000.0
32310,57000.0
32311,195000.0
32312,72000.0
32313,80000.0
32314,94000.0
32315,179000.0
32316,259000.0
32317,44000.0
32318,36000.0
32319,299000.0
32320,125000.0
32321,137000.0
32322,103000.0
32323,146000.0
32324,226000.0
32325,105000.0
32326,62000.0
32327,187000.0
32328,42000.0
32329,103000.0
32330,179000.0
32331,137000.0
32332,181000.0
32333,76000.0
32334,198000.0
32335,93000.0
32336,60000.0
32337,85000.0
32338,96000.0
32339,111000.0
32340,193000.0
32341,174000.0
32342,136000.0
32343,51000.0
32344,73000.0
32345,134000.0
32346,58000.0
32347,78000.0
32348,82000.0
32349,69000.0
32350,51000.0
32351,76000.0
32352,77000.0
32353,102000.0
32354,74000.0
32355,95000.0
32356,91000.0
32357,82000.0
32358,202000.0
32359,195000.0
32360,71000.0
32361,201000.0
32362,83000.0
32363,216000.0
32364,106000.0
32365,78000.0
32366,162000.0
32367,105000.0
32368,69000.0
32369,95000.0
32370,201000.0
32371,274000.0
32372,103000.0
32373,66000.0
32374,50000.0
32375,93000.0
32376,98000.0
32377,165000.0
32378,102000.0
32379,142000.0
32380,94000.0
32381,117000.0
32382,66000.0
32383,194000.0
32384,115000.0
32385,74000.0
32386,68000.0
32387,160000.0
32388,87000.0
32389,58000.0
32390,175000.0
32391,80000.0
32392,120000.0
32393,74000.0
32394,138000.0
32395,44000.0
32396,114000.0
32397,92000.0
32398,139000.0
32399,249000.0
32400,142000.0
32401,129000.0
32402,102000.0
32403,236000.0
32404,86000.0
32405,171000.0
32406,121000.0
32407,88000.0
32408,74000.0
32409,97000.0
32410,97000.0
32411,69000.0
32412,143000.0
32413,70000.0
32414,276000.0
32415,79000.0
32416,102000.0
32417,83000.0
32418,107000.0
32419,69000.0
32420,100000.0
32421,97000.0
32422,125000.0
32423,70000.0
32424,120000.0
32425,79000.0
32426,118000.0
32427,62000.0
32428,297000.0
32429,118000.0
32430,174000.0
32431,229000.0
32432,89000.0
32433,114000.0
32434,220000.0
32435,110000.0
32436,66000.0
32437,157000.0
32438,384000.0
32439,68000.0
32440,96000.0
32441,62000.0
32442,89000.0
32443,135000.0
32444,70000.0
32445,70000.0
32446,78000.0
32447,59000.0
32448,104000.0
32449,103000.0
32450,50000.0
32451,149000.0
32452,54000.0
32453,65000.0
32454,59000.0
32455,78000.0
32456,173000.0
32457,124000.0
32458,88000.0
32459,103000.0
32460,63000.0
32461,488000.0
32462,63000.0
32463,58000.0
32464,114000.0
32465,193000.0
32466,152000.0
32467,89000.0
32468,81000.0
32469,223000.0
32470,54000.0
32471,119000.0
32472,73000.0
32473,132000.0
32474,97000.0
32475,129000.0
32476,104000.0
32477,144000.0
32478,158000.0
32479,54000.0
32480,100000.0
32481,45000.0
32482,83000.0
32483,107000.0
32484,91000.0
32485,160000.0
32486,161000.0
32487,140000.0
32488,155000.0
32489,116000.0
32490,274000.0
32491,351000.0
32492,173000.0
32493,189000.0
32494,140000.0
32495,170000.0
32496,94000.0
32497,111000.0
32498,95000.0
32499,49000.0
32500,119000.0
32501,207000.0
32502,110000.0
32503,100000.0
32504,66000.0
32505,112000.0
32506,57000.0
32507,80000.0
32508,112000.0
32509,187000.0
32510,88000.0
32511,70000.0
32512,57000.0
32513,62000.0
32514,340000.0
32515,83000.0
32516,173000.0
32517,121000.0
32518,92000.0
32519,91000.0
32520,127000.0
32521,105000.0
32522,97000.0
32523,275000.0
32524,94000.0
32525,127000.0
32526,88000.0
32527,109000.0
32528,67000.0
32529,113000.0
32530,193000.0
32531,98000.0
32532,53000.0
32533,65000.0
32534,78000.0
32535,265000.0
32536,170000.0
32537,128000.0
32538,83000.0
32539,106000.0
32540,140000.0
32541,69000.0
32542,156000.0
32543,98000.0
32544,84000.0
32545,43000.0
32546,85000.0
32547,160000.0
32548,85000.0
32549,41000.0
32550,120000.0
32551,67000.0
32552,225000.0
32553,74000.0
32554,157000.0
32555,157000.0
32556,221000.0
32557,73000.0
32558,69000.0
32559,54000.0
32560,71000.0
32561,101000.0
32562,94000.0
32563,142000.0
32564,135000.0
32565,61000.0
32566,297000.0
32567,85000.0
32568,135000.0
32569,85000.0
32570,100000.0
32571,72000.0
32572,63000.0
32573,131000.0
32574,251000.0
32575,132000.0
32576,79000.0
32577,57000.0
32578,89000.0
32579,153000.0
32580,69000.0
32581,48000.0
32582,101000.0
32583,56000.0
32584,97000.0
32585,123000.0
32586,102000.0
32587,103000.0
32588,58000.0
32589,78000.0
32590,188000.0
32591,146000.0
32592,106000.0
32593,207000.0
32594,197000.0
32595,51000.0
32596,140000.0
32597,108000.0
32598,101000.0
32599,125000.0
32600,125000.0
32601,75000.0
32602,139000.0
32603,62000.0
32604,70000.0
32605,66000.0
32606,30000.0
32607,61000.0
32608,108000.0
32609,205000.0
32610,245000.0
32611,84000.0
32612,130000.0
32613,101000.0
32614,98000.0
32615,51000.0
32616,62000.0
32617,70000.0
32618,61000.0
32619,111000.0
32620,106000.0
32621,130000.0
32622,140000.0
32623,51000.0
32624,133000.0
32625,187000.0
32626,126000.0
32627,64000.0
32628,92000.0
32629,70000.0
32630,207000.0
32631,110000.0
32632,250000.0
32633,143000.0
32634,116000.0
32635,61000.0
32636,70000.0
32637,197000.0
32638,180000.0
32639,75000.0
32640,111000.0
32641,100000.0
32642,117000.0
32643,83000.0
32644,157000.0
32645,56000.0
32646,243000.0
32647,180000.0
32648,124000.0
32649,147000.0
32650,69000.0
32651,90000.0
32652,118000.0
32653,57000.0
32654,175000.0
32655,108000.0
32656,175000.0
32657,99000.0
32658,124000.0
32659,66000.0
32660,237000.0
32661,124000.0
32662,66000.0
32663,79000.0
32664,51000.0
32665,180000.0
32666,91000.0
32667,86000.0
32668,86000.0
32669,142000.0
32670,73000.0
32671,114000.0
32672,46000.0
32673,80000.0
32674,61000.0
32675,105000.0
32676,87000.0
32677,60000.0
32678,95000.0
32679,71000.0
32680,94000.0
32681,158000.0
32682,74000.0
32683,120000.0
32684,111000.0
32685,93000.0
32686,157000.0
32687,113000.0
32688,114000.0
32689,104000.0
32690,73000.0
32691,141000.0
32692,181000.0
32693,236000.0
32694,137000.0
32695,91000.0
32696,85000.0
32697,132000.0
32698,61000.0
32699,110000.0
32700,37000.0
32701,210000.0
32702,116000.0
32703,88000.0
32704,64000.0
32705,146000.0
32706,148000.0
32707,75000.0
32708,95000.0
32709,88000.0
32710,484000.0
32711,73000.0
32712,99000.0
32713,231000.0
32714,339000.0
32715,192000.0
32716,57000.0
32717,360000.0
32718,46000.0
32719,141000.0
32720,79000.0
32721,79000.0
32722,157000.0
32723,325000.0
32724,96000.0
32725,144000.0
32726,70000.0
32727,107000.0
32728,125000.0
32729,181000.0
32730,106000.0
32731,66000.0
32732,88000.0
32733,198000.0
32734,332000.0
32735,142000.0
32736,93000.0
32737,112000.0
32738,113000.0
32739,62000.0
32740,291000.0
32741,53000.0
32742,96000.0
32743,107000.0
32744,119000.0
32745,103000.0
32746,65000.0
32747,76000.0
32748,105000.0
32749,113000.0
32750,108000.0
32751,98000.0
32752,66000.0
32753,105000.0
32754,112000.0
32755,62000.0
32756,54000.0
32757,70000.0
32758,70000.0
32759,99000.0
32760,46000.0
32761,99000.0
32762,164000.0
32763,73000.0
32764,143000.0
32765,109000.0
32766,120000.0
32767,129000.0
32768,262000.0
32769,153000.0
32770,106000.0
32771,287000.0
32772,154000.0
32773,163000.0
32774,90000.0
32775,101000.0
32776,69000.0
32777,73000.0
32778,99000.0
32779,106000.0
32780,92000.0
32781,118000.0
32782,69000.0
32783,100000.0
32784,102000.0
32785,137000.0
32786,85000.0
32787,66000.0
32788,153000.0
32789,53000.0
32790,99000.0
32791,191000.0
32792,80000.0
32793,69000.0
32794,94000.0
32795,178000.0
32796,70000.0
32797,99000.0
32798,93000.0
32799,111000.0
32800,84000.0
32801,81000.0
32802,45000.0
32803,407000.0
32804,88000.0
32805,72000.0
32806,119000.0
32807,121000.0
32808,133000.0
32809,151000.0
32810,91000.0
32811,77000.0
32812,93000.0
32813,89000.0
32814,198000.0
32815,90000.0
32816,88000.0
32817,97000.0
32818,67000.0
32819,55000.0
32820,181000.0
32821,47000.0
32822,136000.0
32823,66000.0
32824,89000.0
32825,101000.0
32826,118000.0
32827,110000.0
32828,179000.0
32829,71000.0
32830,88000.0
32831,97000.0
32832,73000.0
32833,69000.0
32834,96000.0
32835,73000.0
32836,151000.0
32837,381000.0
32838,134000.0
32839,123000.0
32840,62000.0
32841,105000.0
32842,89000.0
32843,167000.0
32844,104000.0
32845,193000.0
32846,97000.0
32847,80000.0
32848,110000.0
32849,135000.0
32850,141000.0
32851,99000.0
32852,100000.0
32853,104000.0
32854,59000.0
32855,249000.0
32856,74000.0
32857,159000.0
32858,148000.0
32859,68000.0
32860,98000.0
32861,118000.0
32862,77000.0
32863,110000.0
32864,101000.0
32865,101000.0
32866,53000.0
32867,96000.0
32868,82000.0
32869,202000.0
32870,163000.0
32871,103000.0
32872,56000.0
32873,103000.0
32874,142000.0
32875,107000.0
32876,86000.0
32877,82000.0
32878,67000.0
32879,95000.0
32880,127000.0
32881,166000.0
32882,242000.0
32883,215000.0
32884,108000.0
32885,91000.0
32886,128000.0
32887,145000.0
32888,47000.0
32889,184000.0
32890,52000.0
32891,110000.0
32892,276000.0
32893,141000.0
32894,81000.0
32895,305000.0
32896,139000.0
32897,124000.0
32898,223000.0
32899,85000.0
32900,107000.0
32901,145000.0
32902,112000.0
32903,115000.0
32904,89000.0
32905,123000.0
32906,76000.0
32907,125000.0
32908,85000.0
32909,94000.0
32910,57000.0
32911,194000.0
32912,93000.0
32913,124000.0
32914,85000.0
32915,72000.0
32916,63000.0
32917,116000.0
32918,80000.0
32919,209000.0
32920,63000.0
32921,73000.0
32922,213000.0
32923,66000.0
32924,116000.0
32925,76000.0
32926,328000.0
32927,133000.0
32928,99000.0
32929,125000.0
32930,114000.0
32931,112000.0
32932,76000.0
32933,138000.0
32934,103000.0
32935,112000.0
32936,136000.0
32937,83000.0
32938,193000.0
32939,146000.0
32940,46000.0
32941,54000.0
32942,118000.0
32943,194000.0
32944,342000.0
32945,104000.0
32946,129000.0
32947,90000.0
32948,83000.0
32949,66000.0
32950,90000.0
32951,56000.0
32952,108000.0
32953,133000.0
32954,133000.0
32955,823000.0
32956,101000.0
32957,192000.0
32958,68000.0
32959,179000.0
32960,68000.0
32961,77000.0
32962,125000.0
32963,128000.0
32964,71000.0
32965,104000.0
32966,98000.0
32967,173000.0
32968,113000.0
32969,106000.0
32970,115000.0
32971,60000.0
32972,71000.0
32973,134000.0
32974,152000.0
32975,107000.0
32976,161000.0
32977,76000.0
32978,83000.0
32979,91000.0
32980,66000.0
32981,82000.0
32982,65000.0
32983,138000.0
32984,85000.0
32985,167000.0
32986,78000.0
32987,66000.0
32988,35000.0
32989,104000.0
32990,110000.0
32991,56000.0
32992,129000.0
32993,93000.0
32994,64000.0
32995,136000.0
32996,152000.0
32997,60000.0
32998,67000.0
32999,94000.0
33000,134000.0
33001,100000.0
33002,119000.0
33003,135000.0
33004,97000.0
33005,89000.0
33006,99000.0
33007,64000.0
33008,82000.0
33009,228000.0
33010,72000.0
33011,56000.0
33012,301000.0
33013,162000.0
33014,168000.0
33015,44000.0
33016,112000.0
33017,69000.0
33018,130000.0
33019,52000.0
33020,112000.0
33021,105000.0
33022,119000.0
33023,67000.0
33024,111000.0
33025,108000.0
33026,174000.0
33027,138000.0
33028,91000.0
33029,108000.0
33030,68000.0
33031,54000.0
33032,105000.0
33033,54000.0
33034,59000.0
33035,82000.0
33036,83000.0
33037,118000.0
33038,115000.0
33039,128000.0
33040,52000.0
33041,116000.0
33042,95000.0
33043,108000.0
33044,116000.0
33045,101000.0
33046,58000.0
33047,64000.0
33048,86000.0
33049,203000.0
33050,175000.0
33051,106000.0
33052,97000.0
33053,442000.0
33054,183000.0
33055,117000.0
33056,98000.0
33057,71000.0
33058,96000.0
33059,102000.0
33060,58000.0
33061,78000.0
33062,247000.0
33063,291000.0
33064,100000.0
33065,97000.0
33066,115000.0
33067,232000.0
33068,188000.0
33069,112000.0
33070,70000.0
33071,217000.0
33072,140000.0
33073,74000.0
33074,101000.0
33075,246000.0
33076,234000.0
33077,181000.0
33078,91000.0
33079,82000.0
33080,166000.0
33081,106000.0
33082,97000.0
33083,67000.0
33084,72000.0
33085,80000.0
33086,117000.0
33087,54000.0
33088,96000.0
33089,92000.0
33090,64000.0
33091,97000.0
33092,170000.0
33093,124000.0
33094,87000.0
33095,62000.0
33096,111000.0
33097,223000.0
33098,90000.0
33099,71000.0
33100,140000.0
33101,69000.0
33102,83000.0
33103,111000.0
33104,110000.0
33105,105000.0
33106,158000.0
33107,53000.0
33108,130000.0
33109,99000.0
33110,68000.0
33111,145000.0
33112,59000.0
33113,46000.0
33114,110000.0
33115,374000.0
33116,61000.0
33117,67000.0
33118,156000.0
33119,66000.0
33120,78000.0
33121,128000.0
33122,414000.0
33123,67000.0
33124,97000.0
33125,80000.0
33126,145000.0
33127,54000.0
33128,102000.0
33129,60000.0
33130,97000.0
33131,68000.0
33132,72000.0
33133,190000.0
33134,62000.0
33135,78000.0
33136,187000.0
33137,73000.0
33138,102000.0
33139,79000.0
33140,78000.0
33141,101000.0
33142,152000.0
33143,84000.0
33144,90000.0
33145,103000.0
33146,119000.0
33147,137000.0
33148,160000.0
33149,202000.0
33150,77000.0
33151,159000.0
33152,105000.0
33153,53000.0
33154,82000.0
33155,49000.0
33156,80000.0
33157,85000.0
33158,103000.0
33159,69000.0
33160,99000.0
33161,115000.0
33162,50000.0
33163,70000.0
33164,99000.0
33165,69000.0
33166,112000.0
33167,120000.0
33168,166000.0
33169,59000.0
33170,92000.0
33171,58000.0
33172,76000.0
33173,83000.0
33174,84000.0
33175,52000.0
33176,140000.0
33177,174000.0
33178,60000.0
33179,50000.0
33180,83000.0
33181,216000.0
33182,107000.0
33183,153000.0
33184,62000.0
33185,80000.0
33186,147000.0
33187,120000.0
33188,87000.0
33189,97000.0
33190,97000.0
33191,124000.0
33192,183000.0
33193,56000.0
33194,122000.0
33195,95000.0
33196,119000.0
33197,73000.0
33198,153000.0
33199,58000.0
33200,325000.0
33201,108000.0
33202,73000.0
33203,69000.0
33204,131000.0
33205,73000.0
33206,164000.0
33207,140000.0
33208,47000.0
33209,127000.0
33210,182000.0
33211,157000.0
33212,62000.0
33213,82000.0
33214,56000.0
33215,123000.0
33216,83000.0
33217,136000.0
33218,160000.0
33219,57000.0
33220,60000.0
